sale_id,invoice_no,product_key,customer_key,date_key,quantity,unit_price,revenue
2043,INV103220,14,40,20240229,3,1799.0,5397.0
2044,INV102098,1,10,20240312,2,799.0,1598.0
2045,INV100981,8,75,20240923,4,249.0,996.0
2046,INV100739,5,102,20240423,4,149.0,596.0
2047,INV101613,14,50,20240726,8,1799.0,14392.0
2048,INV101492,7,69,20240831,4,399.0,1596.0
2049,INV100431,7,43,20241122,9,399.0,3591.0
2050,INV103534,15,58,20240420,9,899.0,8091.0
2051,INV103624,9,99,20240116,7,1499.0,10493.0
2052,INV101374,15,50,20240918,9,899.0,8091.0
2053,INV100175,13,79,20240601,6,79.0,474.0
2054,INV103316,15,121,20240411,8,899.0,7192.0
2055,INV102440,6,8,20240320,2,99.0,198.0
2056,INV103357,3,28,20240626,1,299.0,299.0
2057,INV100480,15,112,20241105,9,899.0,8091.0
2058,INV103491,5,121,20240801,11,149.0,1639.0
2059,INV102951,12,57,20240917,4,499.0,1996.0
2060,INV103156,4,87,20240926,5,1299.0,6495.0
2061,INV102422,13,121,20240126,11,79.0,869.0
2062,INV100192,1,95,20240329,4,799.0,3196.0
2063,INV103928,6,79,20240427,11,99.0,1089.0
2064,INV102093,6,56,20241008,10,99.0,990.0
2065,INV102435,7,24,20240804,2,399.0,798.0
2066,INV103850,9,1,20241213,7,1499.0,10493.0
2067,INV103233,14,25,20240221,8,1799.0,14392.0
2068,INV100690,6,76,20240809,4,99.0,396.0
2069,INV101439,8,66,20240204,11,249.0,2739.0
2070,INV103455,6,107,20240928,6,99.0,594.0
2071,INV100770,5,96,20240910,3,149.0,447.0
2072,INV103974,9,121,20241216,6,1499.0,8994.0
2073,INV101850,1,38,20241025,6,799.0,4794.0
2074,INV103847,10,91,20241005,2,1999.0,3998.0
2075,INV101264,2,121,20241208,9,2499.0,22491.0
2076,INV100541,7,73,20240605,6,399.0,2394.0
2077,INV100723,9,64,20241106,5,1499.0,7495.0
2078,INV100972,10,74,20241015,11,1999.0,21989.0
2079,INV103041,5,52,20240115,7,149.0,1043.0
2080,INV100616,11,89,20240118,8,3499.0,27992.0
2081,INV103896,5,117,20240505,10,149.0,1490.0
2082,INV100008,3,18,20240509,7,299.0,2093.0
2083,INV102864,11,27,20241116,7,3499.0,24493.0
2084,INV103013,14,105,20240416,7,1799.0,12593.0
2085,INV100809,8,79,20240721,9,249.0,2241.0
2086,INV100945,11,62,20240413,1,3499.0,3499.0
2087,INV101250,5,49,20240827,4,149.0,596.0
2088,INV102533,15,47,20241013,9,899.0,8091.0
2089,INV103839,1,113,20240207,9,799.0,7191.0
2090,INV103671,14,64,20240603,11,1799.0,19789.0
2091,INV100277,10,26,20240905,4,1999.0,7996.0
2092,INV103225,12,86,20240422,9,499.0,4491.0
2093,INV103691,6,33,20240316,1,99.0,99.0
2094,INV103139,6,5,20240822,9,99.0,891.0
2095,INV101121,7,36,20240411,11,399.0,4389.0
2096,INV100306,12,63,20241228,11,499.0,5489.0
2097,INV102483,5,42,20241019,7,149.0,1043.0
2098,INV103298,6,33,20240508,1,99.0,99.0
2099,INV102957,3,41,20240208,1,299.0,299.0
2100,INV100633,6,91,20240208,6,99.0,594.0
2101,INV101594,2,3,20241201,11,2499.0,27489.0
2102,INV103452,12,50,20240117,8,499.0,3992.0
2103,INV103247,14,101,20240507,1,1799.0,1799.0
2104,INV102475,14,100,20240827,4,1799.0,7196.0
2105,INV103782,2,10,20240209,4,2499.0,9996.0
2106,INV102712,14,120,20240812,6,1799.0,10794.0
2107,INV102594,1,58,20240725,8,799.0,6392.0
2108,INV103304,8,58,20240507,9,249.0,2241.0
2109,INV102301,14,91,20240531,7,1799.0,12593.0
2110,INV101659,8,110,20240713,9,249.0,2241.0
2111,INV100495,6,1,20240115,4,99.0,396.0
2112,INV101403,12,35,20241016,11,499.0,5489.0
2113,INV103839,12,86,20240629,4,499.0,1996.0
2114,INV101750,11,112,20240810,11,3499.0,38489.0
2115,INV101781,13,71,20240207,3,79.0,237.0
2116,INV100867,10,39,20241225,3,1999.0,5997.0
2117,INV101985,12,99,20241202,7,499.0,3493.0
2118,INV102939,4,90,20240419,10,1299.0,12990.0
2119,INV102090,3,13,20241229,1,299.0,299.0
2120,INV102133,5,103,20240616,7,149.0,1043.0
2121,INV100168,12,61,20240814,9,499.0,4491.0
2122,INV102192,4,12,20240706,5,1299.0,6495.0
2123,INV100092,3,23,20240119,1,299.0,299.0
2124,INV102465,9,75,20240707,8,1499.0,11992.0
2125,INV101375,10,94,20240407,4,1999.0,7996.0
2126,INV102008,3,121,20240315,8,299.0,2392.0
2127,INV103816,5,89,20240224,11,149.0,1639.0
2128,INV100983,5,96,20240709,4,149.0,596.0
2129,INV103573,13,44,20240826,11,79.0,869.0
2130,INV101151,10,1,20241024,7,1999.0,13993.0
2131,INV103397,3,41,20240828,3,299.0,897.0
2132,INV101233,1,21,20240315,11,799.0,8789.0
2133,INV103940,15,54,20241127,11,899.0,9889.0
2134,INV103597,1,89,20240519,10,799.0,7990.0
2135,INV103766,8,121,20240330,8,249.0,1992.0
2136,INV103823,1,106,20241224,11,799.0,8789.0
2137,INV100398,15,103,20241002,6,899.0,5394.0
2138,INV103065,5,47,20240425,11,149.0,1639.0
2139,INV101505,12,23,20240804,11,499.0,5489.0
2140,INV100639,5,46,20240924,10,149.0,1490.0
2141,INV103991,14,13,20240626,1,1799.0,1799.0
2142,INV101268,14,19,20240122,9,1799.0,16191.0
2143,INV102066,12,30,20240809,8,499.0,3992.0
2144,INV102562,2,3,20240411,1,2499.0,2499.0
2145,INV100720,1,112,20241024,7,799.0,5593.0
2146,INV101470,2,6,20240807,11,2499.0,27489.0
2147,INV100307,1,117,20240806,7,799.0,5593.0
2148,INV100703,9,121,20240208,10,1499.0,14990.0
2149,INV100849,2,117,20241013,5,2499.0,12495.0
2150,INV100947,13,113,20240430,8,79.0,632.0
2151,INV103590,1,81,20240718,4,799.0,3196.0
2152,INV102451,6,3,20240828,5,99.0,495.0
2153,INV103102,6,68,20240316,10,99.0,990.0
2154,INV103593,1,36,20240724,6,799.0,4794.0
2155,INV102334,1,110,20240712,2,799.0,1598.0
2156,INV101393,9,114,20241209,10,1499.0,14990.0
2157,INV102808,4,18,20240705,6,1299.0,7794.0
2158,INV102292,7,64,20241231,8,399.0,3192.0
2159,INV102838,7,49,20240226,5,399.0,1995.0
2160,INV100117,12,96,20240608,11,499.0,5489.0
2161,INV101368,15,34,20240724,11,899.0,9889.0
2162,INV101090,8,67,20240406,7,249.0,1743.0
2163,INV103651,5,87,20240714,9,149.0,1341.0
2164,INV102747,10,41,20241127,6,1999.0,11994.0
2165,INV101526,12,69,20240608,7,499.0,3493.0
2166,INV100717,15,29,20241225,1,899.0,899.0
2167,INV102158,9,90,20240523,4,1499.0,5996.0
2168,INV100414,3,24,20240703,8,299.0,2392.0
2169,INV103650,13,121,20240318,3,79.0,237.0
2170,INV101282,9,45,20240506,11,1499.0,16489.0
2171,INV103003,4,89,20240314,10,1299.0,12990.0
2172,INV100150,6,97,20241206,7,99.0,693.0
2173,INV103989,13,57,20240610,4,79.0,316.0
2174,INV103081,14,106,20240628,2,1799.0,3598.0
2175,INV101873,15,121,20240111,6,899.0,5394.0
2176,INV101403,2,9,20240722,3,2499.0,7497.0
2177,INV101893,2,50,20240809,9,2499.0,22491.0
2178,INV101322,15,27,20241031,5,899.0,4495.0
2179,INV102744,15,116,20240208,8,899.0,7192.0
2180,INV102195,5,121,20240725,10,149.0,1490.0
2181,INV103335,2,94,20240428,11,2499.0,27489.0
2182,INV102856,3,51,20240506,7,299.0,2093.0
2183,INV102904,5,50,20240617,8,149.0,1192.0
2184,INV102336,12,40,20241209,4,499.0,1996.0
2185,INV103571,4,119,20240614,7,1299.0,9093.0
2186,INV103879,5,49,20240518,6,149.0,894.0
2187,INV101355,6,41,20241101,5,99.0,495.0
2188,INV102879,12,118,20240716,10,499.0,4990.0
2189,INV103982,5,32,20240310,2,149.0,298.0
2190,INV101113,11,91,20240327,4,3499.0,13996.0
2191,INV101929,14,31,20241203,9,1799.0,16191.0
2192,INV103451,9,35,20240416,3,1499.0,4497.0
2193,INV101337,3,45,20241213,4,299.0,1196.0
2194,INV101108,10,46,20240424,5,1999.0,9995.0
2195,INV103297,9,5,20240322,6,1499.0,8994.0
2196,INV102727,13,111,20240723,4,79.0,316.0
2197,INV101325,9,66,20241214,1,1499.0,1499.0
2198,INV100266,13,62,20240225,9,79.0,711.0
2199,INV103581,12,27,20240513,9,499.0,4491.0
2200,INV103850,3,103,20240207,9,299.0,2691.0
2201,INV101745,14,37,20241215,3,1799.0,5397.0
2202,INV101050,13,105,20241022,1,79.0,79.0
2203,INV102073,3,113,20240205,8,299.0,2392.0
2204,INV103026,11,26,20240619,6,3499.0,20994.0
2205,INV101824,12,87,20240623,2,499.0,998.0
2206,INV103311,13,40,20240416,2,79.0,158.0
2207,INV102845,4,33,20240227,9,1299.0,11691.0
2208,INV103848,11,12,20240119,8,3499.0,27992.0
2209,INV100011,8,9,20241208,3,249.0,747.0
2210,INV103683,5,13,20240408,3,149.0,447.0
2211,INV103382,6,4,20240709,9,99.0,891.0
2212,INV102282,8,14,20240424,2,249.0,498.0
2213,INV101268,9,73,20240114,11,1499.0,16489.0
2214,INV101152,6,34,20240807,7,99.0,693.0
2215,INV103025,3,47,20240427,2,299.0,598.0
2216,INV100537,1,121,20240726,9,799.0,7191.0
2217,INV103854,6,101,20240515,3,99.0,297.0
2218,INV102049,12,23,20240106,2,499.0,998.0
2219,INV100607,8,6,20240508,9,249.0,2241.0
2220,INV101990,10,49,20240204,9,1999.0,17991.0
2221,INV100547,12,43,20240907,2,499.0,998.0
2222,INV100354,12,4,20240524,1,499.0,499.0
2223,INV102004,9,98,20240126,5,1499.0,7495.0
2224,INV100650,2,109,20240420,8,2499.0,19992.0
2225,INV102878,15,34,20240805,11,899.0,9889.0
2226,INV103387,7,86,20240512,8,399.0,3192.0
2227,INV103698,14,50,20240427,1,1799.0,1799.0
2228,INV100137,13,106,20240916,4,79.0,316.0
2229,INV102492,4,105,20240602,7,1299.0,9093.0
2230,INV101875,12,45,20240225,10,499.0,4990.0
2231,INV102287,2,22,20240415,1,2499.0,2499.0
2232,INV103587,12,37,20240905,4,499.0,1996.0
2233,INV100346,6,56,20241102,11,99.0,1089.0
2234,INV101836,5,62,20240216,5,149.0,745.0
2235,INV101794,1,16,20240329,11,799.0,8789.0
2236,INV101061,12,121,20240922,6,499.0,2994.0
2237,INV100236,9,92,20240513,11,1499.0,16489.0
2238,INV100682,2,96,20240815,3,2499.0,7497.0
2239,INV102786,3,24,20240422,3,299.0,897.0
2240,INV102810,6,44,20241018,7,99.0,693.0
2241,INV103952,3,99,20240224,4,299.0,1196.0
2242,INV103144,13,26,20240608,10,79.0,790.0
2243,INV100761,15,55,20240912,2,899.0,1798.0
2244,INV101817,13,116,20241201,8,79.0,632.0
2245,INV103720,6,117,20240924,9,99.0,891.0
2246,INV100950,11,31,20241108,5,3499.0,17495.0
2247,INV102643,8,32,20240505,3,249.0,747.0
2248,INV102740,5,48,20241022,4,149.0,596.0
2249,INV100536,11,77,20240104,10,3499.0,34990.0
2250,INV102279,12,114,20240208,5,499.0,2495.0
2251,INV103070,1,10,20240517,8,799.0,6392.0
2252,INV101199,3,60,20240517,3,299.0,897.0
2253,INV103899,3,29,20241012,4,299.0,1196.0
2254,INV101696,5,33,20240422,11,149.0,1639.0
2255,INV100658,10,91,20240802,9,1999.0,17991.0
2256,INV102939,12,24,20240614,2,499.0,998.0
2257,INV103864,9,91,20240622,4,1499.0,5996.0
2258,INV102524,14,1,20240816,7,1799.0,12593.0
2259,INV102904,15,86,20240407,10,899.0,8990.0
2260,INV103821,7,85,20240314,7,399.0,2793.0
2261,INV101419,9,25,20240921,6,1499.0,8994.0
2262,INV100886,14,82,20240814,3,1799.0,5397.0
2263,INV101288,12,49,20240212,10,499.0,4990.0
2264,INV100938,9,121,20240213,4,1499.0,5996.0
2265,INV102530,11,60,20241121,4,3499.0,13996.0
2266,INV101948,14,80,20240823,2,1799.0,3598.0
2267,INV102204,10,68,20240625,5,1999.0,9995.0
2268,INV102114,9,23,20241121,1,1499.0,1499.0
2269,INV101982,13,117,20241230,4,79.0,316.0
2270,INV102995,11,17,20240103,5,3499.0,17495.0
2271,INV101416,10,121,20240309,5,1999.0,9995.0
2272,INV100425,13,6,20241231,8,79.0,632.0
2273,INV101450,11,110,20240108,7,3499.0,24493.0
2274,INV100454,7,25,20240912,2,399.0,798.0
2275,INV102677,14,87,20241117,2,1799.0,3598.0
2276,INV101699,7,87,20240714,9,399.0,3591.0
2277,INV103706,9,76,20240612,7,1499.0,10493.0
2278,INV102509,3,5,20241009,8,299.0,2392.0
2279,INV100806,1,72,20240218,11,799.0,8789.0
2280,INV100289,8,55,20240805,2,249.0,498.0
2281,INV102471,5,39,20241121,10,149.0,1490.0
2282,INV103934,9,67,20240625,10,1499.0,14990.0
2283,INV103879,14,50,20240520,7,1799.0,12593.0
2284,INV102712,3,40,20240620,11,299.0,3289.0
2285,INV102345,8,121,20240629,8,249.0,1992.0
2286,INV103588,2,82,20240111,10,2499.0,24990.0
2287,INV100479,2,99,20241231,7,2499.0,17493.0
2288,INV103984,7,53,20240623,1,399.0,399.0
2289,INV101518,8,102,20241119,1,249.0,249.0
2290,INV102495,7,60,20241020,5,399.0,1995.0
2291,INV101358,4,51,20240502,3,1299.0,3897.0
2292,INV101358,9,98,20240401,4,1499.0,5996.0
2293,INV100488,9,25,20240406,9,1499.0,13491.0
2294,INV101795,2,103,20241024,2,2499.0,4998.0
2295,INV102295,5,20,20240308,11,149.0,1639.0
2296,INV100048,3,121,20240307,8,299.0,2392.0
2297,INV101636,15,80,20240601,5,899.0,4495.0
2298,INV102583,9,72,20241119,9,1499.0,13491.0
2299,INV100495,15,81,20240520,4,899.0,3596.0
2300,INV103969,7,55,20240523,8,399.0,3192.0
2301,INV103346,9,78,20240209,11,1499.0,16489.0
2302,INV103735,10,20,20240314,2,1999.0,3998.0
2303,INV102637,6,32,20241224,11,99.0,1089.0
2304,INV103584,2,28,20240206,8,2499.0,19992.0
2305,INV102755,8,58,20240428,10,249.0,2490.0
2306,INV100494,5,93,20240603,6,149.0,894.0
2307,INV100876,6,50,20240317,7,99.0,693.0
2308,INV100713,13,39,20240410,4,79.0,316.0
2309,INV103226,11,52,20240606,10,3499.0,34990.0
2310,INV101538,14,48,20241214,9,1799.0,16191.0
2311,INV102420,2,112,20240404,3,2499.0,7497.0
2312,INV100678,6,105,20240306,11,99.0,1089.0
2313,INV100847,9,113,20240612,10,1499.0,14990.0
2314,INV101297,13,94,20240426,4,79.0,316.0
2315,INV102411,15,99,20240528,5,899.0,4495.0
2316,INV103729,3,117,20240927,1,299.0,299.0
2317,INV102837,13,92,20241018,2,79.0,158.0
2318,INV102777,8,116,20240509,3,249.0,747.0
2319,INV101767,8,9,20240104,7,249.0,1743.0
2320,INV100711,11,90,20240924,7,3499.0,24493.0
2321,INV101468,5,58,20241027,3,149.0,447.0
2322,INV103742,3,56,20241108,3,299.0,897.0
2323,INV102526,11,118,20240309,6,3499.0,20994.0
2324,INV103104,11,121,20240910,8,3499.0,27992.0
2325,INV100082,2,34,20241229,11,2499.0,27489.0
2326,INV100820,15,2,20240504,6,899.0,5394.0
2327,INV101836,3,36,20240303,5,299.0,1495.0
2328,INV100769,8,8,20241113,9,249.0,2241.0
2329,INV100190,12,62,20240619,10,499.0,4990.0
2330,INV101143,12,44,20240127,7,499.0,3493.0
2331,INV103402,7,64,20240109,9,399.0,3591.0
2332,INV103051,5,93,20240202,6,149.0,894.0
2333,INV100772,15,55,20240301,2,899.0,1798.0
2334,INV102225,6,19,20240714,7,99.0,693.0
2335,INV101677,15,18,20240707,11,899.0,9889.0
2336,INV101821,15,108,20240825,5,899.0,4495.0
2337,INV101257,12,96,20240416,3,499.0,1497.0
2338,INV100646,1,12,20241208,4,799.0,3196.0
2339,INV103469,3,101,20240711,9,299.0,2691.0
2340,INV103615,12,103,20240504,5,499.0,2495.0
2341,INV101554,3,114,20240123,5,299.0,1495.0
2342,INV103542,3,105,20240514,10,299.0,2990.0
2343,INV103136,13,56,20240908,5,79.0,395.0
2344,INV103534,3,18,20240727,11,299.0,3289.0
2345,INV100473,5,19,20241203,8,149.0,1192.0
2346,INV101756,11,98,20240925,10,3499.0,34990.0
2347,INV100858,3,120,20241105,10,299.0,2990.0
2348,INV102312,14,64,20240630,11,1799.0,19789.0
2349,INV102716,15,27,20240226,9,899.0,8091.0
2350,INV103146,2,39,20240724,6,2499.0,14994.0
2351,INV100253,3,112,20240312,2,299.0,598.0
2352,INV102307,1,96,20240103,4,799.0,3196.0
2353,INV102149,7,24,20240627,11,399.0,4389.0
2354,INV103240,1,57,20241120,1,799.0,799.0
2355,INV102835,11,68,20240620,10,3499.0,34990.0
2356,INV102796,7,21,20240506,1,399.0,399.0
2357,INV100330,2,23,20240503,8,2499.0,19992.0
2358,INV102213,2,35,20240430,10,2499.0,24990.0
2359,INV103956,8,107,20240224,5,249.0,1245.0
2360,INV101841,10,121,20240217,1,1999.0,1999.0
2361,INV101513,6,47,20240114,1,99.0,99.0
2362,INV101740,11,95,20240601,1,3499.0,3499.0
2363,INV100233,1,32,20240206,10,799.0,7990.0
2364,INV100979,13,113,20240407,1,79.0,79.0
2365,INV102515,11,120,20241023,1,3499.0,3499.0
2366,INV103013,6,90,20240717,3,99.0,297.0
2367,INV101661,15,59,20240219,4,899.0,3596.0
2368,INV103491,3,119,20240411,11,299.0,3289.0
2369,INV100842,2,83,20241031,10,2499.0,24990.0
2370,INV103592,1,8,20240102,8,799.0,6392.0
2371,INV101725,13,18,20241027,8,79.0,632.0
2372,INV100680,1,118,20240911,5,799.0,3995.0
2373,INV100495,8,67,20240328,11,249.0,2739.0
2374,INV101352,5,82,20240809,9,149.0,1341.0
2375,INV100568,13,121,20240711,11,79.0,869.0
2376,INV101046,3,75,20241020,8,299.0,2392.0
2377,INV101074,7,63,20240910,8,399.0,3192.0
2378,INV103611,15,21,20241203,8,899.0,7192.0
2379,INV102099,10,94,20240710,2,1999.0,3998.0
2380,INV100967,11,117,20240115,3,3499.0,10497.0
2381,INV103462,2,121,20240810,6,2499.0,14994.0
2382,INV102921,1,112,20241227,6,799.0,4794.0
2383,INV101142,7,121,20240803,7,399.0,2793.0
2384,INV100813,2,87,20241111,3,2499.0,7497.0
2385,INV100723,7,71,20240320,5,399.0,1995.0
2386,INV100307,13,11,20240612,8,79.0,632.0
2387,INV102763,1,3,20240521,3,799.0,2397.0
2388,INV101349,9,19,20240223,5,1499.0,7495.0
2389,INV102335,12,117,20240625,1,499.0,499.0
2390,INV100125,14,12,20241008,2,1799.0,3598.0
2391,INV102806,9,14,20240313,2,1499.0,2998.0
2392,INV103965,13,61,20240621,10,79.0,790.0
2393,INV100456,2,81,20240513,5,2499.0,12495.0
2394,INV103249,8,42,20240606,2,249.0,498.0
2395,INV102855,12,63,20241231,6,499.0,2994.0
2396,INV103059,3,121,20240511,10,299.0,2990.0
2397,INV100900,12,113,20241019,7,499.0,3493.0
2398,INV100195,15,14,20240322,11,899.0,9889.0
2399,INV100532,14,46,20241014,7,1799.0,12593.0
2400,INV100535,10,69,20240910,5,1999.0,9995.0
2401,INV101057,1,105,20240731,4,799.0,3196.0
2402,INV100978,8,25,20240507,10,249.0,2490.0
2403,INV102706,6,15,20240128,6,99.0,594.0
2404,INV100912,2,121,20240502,8,2499.0,19992.0
2405,INV101813,4,29,20241108,2,1299.0,2598.0
2406,INV102411,5,35,20240219,5,149.0,745.0
2407,INV102560,2,56,20240812,3,2499.0,7497.0
2408,INV103711,13,78,20240807,2,79.0,158.0
2409,INV103753,10,9,20240803,2,1999.0,3998.0
2410,INV100454,8,10,20241025,6,249.0,1494.0
2411,INV100565,4,93,20240627,1,1299.0,1299.0
2412,INV100651,4,101,20241109,3,1299.0,3897.0
2413,INV102506,3,44,20241110,2,299.0,598.0
2414,INV100380,2,61,20240822,5,2499.0,12495.0
2415,INV101923,2,119,20241011,9,2499.0,22491.0
2416,INV100692,9,58,20240928,7,1499.0,10493.0
2417,INV100810,11,5,20240318,5,3499.0,17495.0
2418,INV102888,15,67,20240708,6,899.0,5394.0
2419,INV101642,1,1,20240114,10,799.0,7990.0
2420,INV101104,6,47,20240703,3,99.0,297.0
2421,INV100400,4,85,20241014,11,1299.0,14289.0
2422,INV100770,7,94,20240602,1,399.0,399.0
2423,INV100335,10,109,20240427,7,1999.0,13993.0
2424,INV101928,7,50,20240627,10,399.0,3990.0
2425,INV103964,5,47,20240129,5,149.0,745.0
2426,INV101770,9,33,20240418,5,1499.0,7495.0
2427,INV102129,15,7,20240823,9,899.0,8091.0
2428,INV101230,9,30,20240118,5,1499.0,7495.0
2429,INV103903,2,23,20240907,3,2499.0,7497.0
2430,INV101600,13,61,20241213,5,79.0,395.0
2431,INV101266,2,46,20241121,10,2499.0,24990.0
2432,INV102819,5,121,20240911,9,149.0,1341.0
2433,INV100443,9,101,20240212,11,1499.0,16489.0
2434,INV100087,2,88,20240217,8,2499.0,19992.0
2435,INV100383,14,19,20240426,5,1799.0,8995.0
2436,INV103007,5,18,20240730,1,149.0,149.0
2437,INV103370,13,15,20240826,5,79.0,395.0
2438,INV101785,4,5,20240308,4,1299.0,5196.0
2439,INV100744,9,60,20240223,4,1499.0,5996.0
2440,INV101123,10,10,20240319,6,1999.0,11994.0
2441,INV102795,2,112,20240412,8,2499.0,19992.0
2442,INV100094,1,41,20240923,11,799.0,8789.0
2443,INV101813,6,91,20240321,4,99.0,396.0
2444,INV103618,15,100,20240106,11,899.0,9889.0
2445,INV103221,4,93,20240319,1,1299.0,1299.0
2446,INV102488,14,93,20240207,11,1799.0,19789.0
2447,INV100096,13,78,20240511,10,79.0,790.0
2448,INV100078,10,120,20240128,8,1999.0,15992.0
2449,INV102235,5,106,20240219,7,149.0,1043.0
2450,INV101387,2,34,20240508,4,2499.0,9996.0
2451,INV103991,14,36,20240613,7,1799.0,12593.0
2452,INV102217,8,54,20240402,11,249.0,2739.0
2453,INV100218,10,62,20240813,1,1999.0,1999.0
2454,INV103878,5,22,20240622,8,149.0,1192.0
2455,INV102469,3,78,20240424,8,299.0,2392.0
2456,INV100249,9,103,20240409,9,1499.0,13491.0
2457,INV103754,1,94,20241113,6,799.0,4794.0
2458,INV103442,11,61,20240218,11,3499.0,38489.0
2459,INV100804,1,6,20240317,10,799.0,7990.0
2460,INV101037,4,112,20240818,5,1299.0,6495.0
2461,INV101165,3,25,20240224,7,299.0,2093.0
2462,INV101900,1,111,20240721,8,799.0,6392.0
2463,INV100341,4,66,20240329,2,1299.0,2598.0
2464,INV101685,6,103,20240206,9,99.0,891.0
2465,INV100530,3,93,20241207,2,299.0,598.0
2466,INV103147,7,101,20241128,9,399.0,3591.0
2467,INV103925,12,97,20240619,8,499.0,3992.0
2468,INV103130,1,92,20240412,5,799.0,3995.0
2469,INV102606,14,121,20240502,1,1799.0,1799.0
2470,INV103364,11,7,20241228,9,3499.0,31491.0
2471,INV100951,15,13,20241117,10,899.0,8990.0
2472,INV102699,12,35,20240811,8,499.0,3992.0
2473,INV101362,4,21,20240707,3,1299.0,3897.0
2474,INV102871,15,41,20240628,8,899.0,7192.0
2475,INV103376,13,110,20241109,7,79.0,553.0
2476,INV100280,15,78,20240113,8,899.0,7192.0
2477,INV101486,2,77,20241205,9,2499.0,22491.0
2478,INV100900,1,121,20240307,4,799.0,3196.0
2479,INV102792,11,1,20241014,6,3499.0,20994.0
2480,INV101754,15,79,20241125,9,899.0,8091.0
2481,INV102054,12,33,20240506,11,499.0,5489.0
2482,INV102045,1,96,20241024,7,799.0,5593.0
2483,INV101496,7,15,20240604,11,399.0,4389.0
2484,INV103983,7,81,20240901,9,399.0,3591.0
2485,INV100355,13,10,20240109,4,79.0,316.0
2486,INV101192,11,121,20240222,2,3499.0,6998.0
2487,INV100123,8,44,20240623,2,249.0,498.0
2488,INV101965,10,11,20240412,10,1999.0,19990.0
2489,INV101457,6,55,20241230,2,99.0,198.0
2490,INV101075,9,63,20240604,4,1499.0,5996.0
2491,INV101060,11,15,20240509,8,3499.0,27992.0
2492,INV103953,14,106,20241107,5,1799.0,8995.0
2493,INV101995,11,105,20241203,2,3499.0,6998.0
2494,INV102434,5,42,20240731,7,149.0,1043.0
2495,INV100396,14,83,20241104,10,1799.0,17990.0
2496,INV101073,1,104,20240721,10,799.0,7990.0
2497,INV100324,5,95,20240914,8,149.0,1192.0
2498,INV103502,2,105,20240418,10,2499.0,24990.0
2499,INV102930,6,107,20240716,6,99.0,594.0
2500,INV102565,10,119,20240113,8,1999.0,15992.0
2501,INV101513,8,82,20240426,7,249.0,1743.0
2502,INV102626,1,48,20241027,4,799.0,3196.0
2503,INV102696,3,15,20240122,7,299.0,2093.0
2504,INV102041,7,17,20240705,2,399.0,798.0
2505,INV100718,9,6,20240925,2,1499.0,2998.0
2506,INV103970,5,71,20241216,1,149.0,149.0
2507,INV101700,2,91,20240826,4,2499.0,9996.0
2508,INV101900,3,114,20240612,4,299.0,1196.0
2509,INV100964,4,92,20240506,3,1299.0,3897.0
2510,INV103474,1,9,20241027,10,799.0,7990.0
2511,INV103582,2,50,20240228,1,2499.0,2499.0
2512,INV102101,14,4,20241123,2,1799.0,3598.0
2513,INV102761,10,89,20241225,2,1999.0,3998.0
2514,INV103360,7,97,20240927,4,399.0,1596.0
2515,INV102821,2,63,20240827,7,2499.0,17493.0
2516,INV101641,6,81,20240302,5,99.0,495.0
2517,INV103715,15,87,20240716,2,899.0,1798.0
2518,INV103891,5,121,20240210,4,149.0,596.0
2519,INV103180,1,92,20240413,5,799.0,3995.0
2520,INV102920,3,117,20240912,8,299.0,2392.0
2521,INV100943,11,34,20240211,5,3499.0,17495.0
2522,INV101384,2,28,20240805,3,2499.0,7497.0
2523,INV100408,1,120,20240113,11,799.0,8789.0
2524,INV100922,14,91,20240906,3,1799.0,5397.0
2525,INV101629,2,28,20240422,10,2499.0,24990.0
2526,INV100973,1,3,20240420,10,799.0,7990.0
2527,INV101185,14,67,20240413,4,1799.0,7196.0
2528,INV102294,3,16,20240701,5,299.0,1495.0
2529,INV102416,8,86,20240128,6,249.0,1494.0
2530,INV103698,3,81,20240624,9,299.0,2691.0
